id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f44d85ab1a1a640395f03fecc054d9,7-Eleven,convenience_store,retail,2020 Dobys Bridge Rd,34.9806077,-80.9217055,34.9805703,-80.9215687,13.138968957454876,centroid,2.8629824462785334,0.09311503836428905,34.98061043467114,-80.92161117920436,5.9071537581580325,8.598675527418061
08f28d54da86668e037b7e013d5c8365,QFC,retail,other,926 164th St SE,47.848552910349895,-122.21938653850884,47.8486933,-122.2195958,22.080205490493377,nearest_edge,7.318769061039926,1.4058621719403959,47.84867476695252,-122.21951113906668,6.645177233101631,16.433192118373384
08f29a18802e532b0324827f2dcfeeb6,Victor Tailor,sewing_and_alterations,other,14517 Sylvan St,34.1847749,-118.44924,34.1847799,-118.4493869,13.523848311884572,nearest_edge,1.1639916374839594,0.2465547188007394,34.18480565833825,-118.44933776158003,5.351022719093008,9.620925744105715
08f2699518a2d731030d61df2fa01098,Cubby Hole Storage,storage_facility,storage,1405 Florida Rd,37.297622,-107.8512391,37.297702,-107.8511171,13.985322443604199,nearest_edge,0.4106574908646984,0.4106574908646984,37.29769445414555,-107.85115896673743,3.7971987843320414,10.730822681860932
08f2a847013b675e032e4f2c97cdbbac,Laundry mat,laundromat,other,W RUN Rd,40.388236,-79.909067,40.3882227,-79.9091448,6.753117052814275,centroid,0.8842692580965289,0.12003983442798188,40.388252132543656,-79.90917874493076,4.356159006159934,9.632629368481213
08f28d18252419660364864beb8952fd,Sequim West Inn,hotel,lodging,740 W Washington St,48.0797689,-123.1198437,48.0799284,-123.1200449,23.193977048451327,nearest_edge,1.052612737239439,0.15277285466651716,48.0799330896498,-123.12003570947066,0.8591131645889719,23.16863339855363
08f464e72a35e494034d23ca9ac0fa10,Eleele Shopping Center,shopping_center,retail,4469 Waialo Rd,21.9052488,-159.5855169,21.9052115,-159.5855518,5.492369398850934,nearest_edge,5.854199711162409,4.083212700688824,21.90520973257108,-159.5855604705108,0.915844708670527,6.25112299958936
08f489c0a471538a0359c1331319b3c1,Aquatic Escapes,construction_services,services,10207 N Interstate #202,29.5287735,-98.3960223,29.5317071,-98.3915645,540.7597997852432,nearest_edge,2.8527345184818516,0.17080303914563436,29.531705,-98.391812,23.946472205368927,521.7154935968666
08f44d503119ed55038bc90aa52b8796,Dollar General,discount_store,retail,114 S Columbia Ave,32.2891951,-81.2339361,32.2891498,-81.2336142,30.67501609759512,centroid,1.3796797969779164,0.13080757197711704,32.28916100179153,-81.23372546074981,10.532430134534494,20.159855759470165
08f26560e9c2b72e03d540c3119c8f74,Auction It 4 Me,auction_house,other,4621 S Shrank Dr,39.0349842,-94.3785768,39.0350446,-94.3783676,19.276821855643103,centroid,3.2165940975997627,0.18251602430966932,39.03503748699431,-94.37843134516983,5.5623099902811175,13.890385188208096
08f441a461041a0e03f57c6442c7dc01,Magnolia Trace RV Park,rv_park,outdoor,5824 23rd St,28.2425354,-82.1662065,28.2425354,-82.1662065,0.0,nearest_edge,24.009176376464822,24.009176376464822,28.242502215636083,-82.16632520982752,12.199914027914811,12.199914027914811
08f26c937305549d03c942a51ae56607,Adams Design Service,architectural_designer,other,115 University Pl,32.347486,-95.301468,32.347486,-95.301468,0.0,centroid,6.794331952627576,0.28939002006499953,32.347440891822984,-95.30145539096128,5.153762236242749,5.153762236242749
08f2a8b209300a7603fb0d4968cac5c1,Siler City Moose Lodge,bar,food,721 Alston Bridge Rd,35.7192076,-79.4522757,35.719286,-79.4522408,9.269566158066006,centroid,4.255787790317925,0.13281438989368802,35.71926825262724,-79.45222563894396,2.401610564304175,8.11850273097404
08f2664c95b3099803447b363f8baf29,"Alejandra I. Vilchis, Attorney at Law",divorce_and_family_law,other,7061 W North Ave,41.9086042,-87.8040334,41.9086042,-87.8040334,0.0,nearest_edge,6.151987069563078,0.3049166352710842,41.90861304669615,-87.80404685340929,1.485639698812107,1.485639698812107
08f28d5429d4569a03661780dc37bcc7,The Sushi Samurai,sushi_restaurant,food,1817 Queen Anne Ave N,47.6353051,-122.3570787,47.6352798,-122.3571377,5.239993816657558,nearest_edge,1.292523615052401,0.2527947711548654,47.635305462811885,-122.35717129981138,3.805403899647831,6.9384723545502505
08f2a364d379b974033dc5e61c5ddc56,Hotel Coolidge,hotel,lodging,39 S Main St,43.6480214,-72.3188791,43.6480214,-72.3188791,0.0,nearest_edge,3.4459289648893967,3.4459289648893967,43.648031565239826,-72.31896824759362,7.261323849606052,7.261323849606052
08f26aacdad61c2103b1bf12800193ed,United States Postal Service,shipping_center,other,320 1st St,40.5240043900689,-104.85098161183949,40.5240043900689,-104.850981611839,4.086217472810877e-08,centroid,1.9555021327836632,0.38748113319582844,40.52400517056706,-104.85096473954138,1.4287359474819343,1.4287359882686512
08f2a100882d66c0039980aec7834f95,String Player Central,musical_instrument_store,other,2350 Broadway #1111,40.78779,-73.97641,40.7879296,-73.9764999,17.269678755966275,nearest_edge,1.1361727256167167,0.397340548280405,40.78784873449137,-73.97645895619748,9.62990752399797,7.722772582969823
08f2a1272865b2ad030393d2e263965c,Walmart Grocery Pickup,grocery_store,retail,2601 MacArthur Rd,40.644399,-75.4877814,40.644399,-75.4877814,0.0,nearest_edge,1.2233237919808249,1.1631793092831093,40.644399,-75.4877814,0.0,0.0
08f2a312c624500a038c2fa00db69f76,The Beachside on Nantucket,resort,lodging,30 N Beach St,41.2895769,-70.1031851,41.2902057,-70.102418,94.84920676136606,nearest_edge,3.0009864169677165,0.6162424944072852,41.29017426111019,-70.10264818471838,19.54692319891085,80.15251565987487
08f266812e1b0b1e03f515b5a64b633b,Magpie Avenue,boutique,retail,119 E Chestnut St,38.2104222,-86.1256554,38.2104298,-86.1257308,6.6417398134401235,nearest_edge,1.1668089565034483,1.1668089565034483,38.210386267367035,-86.1257033292864,5.40297598864622,5.787952882359424
08f266694b8dd34103db5d8f268c8bfe,SNT Biotech Lab,pharmacy,retail,24119 W Riverwalk Ct,41.6186691,-88.2061076,41.6186691,-88.2061076,0.0,centroid,4.583789220055186,0.6441359350762976,41.61862636037927,-88.20615580020119,6.216080442818989,6.216080442818989
08f44d07088ec660039e8c30926bcd5c,Residence Inn by Marriott Charleston Downtown/Riverview,hotel,lodging,90 Ripley Point Dr,32.7775184,-79.9655274,32.7778612,-79.9657956,45.62523366518345,centroid,3.5593556215272826,1.3622876237365138,32.77772627688191,-79.96581319328905,15.092658966326706,35.329810849168105
08f2a30c4673036e03665822befc4416,Portsmouth Invitation Company,printing_services,other,150 Lafayette Rd,43.009466,-70.8054183,43.009364,-70.8051072,27.72198296600504,nearest_edge,13.362733276868598,0.8845918809206981,43.00938814181938,-70.80525938601414,12.66213805053031,15.553535871843803
08f2652905d1006d036995518da59108,Price Chopper,grocery_store,retail,520 S Commercial St,38.6527268,-94.3598256,38.6527771,-94.3597827,6.720178652237026,nearest_edge,9.96297652980266,0.30485597245279145,38.652783258206,-94.35976396878617,1.7648267992670805,8.24949962491116
08f2a107756f1b2003ea02197b5b07c1,Dipon Mobile,mobile_phone_store,other,475 McDonald Ave,40.6425953,-73.9792532,40.6426421,-73.9791915,7.360807198006432,nearest_edge,1.5366411316250923,1.5366411316250923,40.64261070475657,-73.97919473454758,3.5016429249668524,5.221863233939604
08f2b8e05bd8d821030d3d82f3ed1a9b,Serendipity's,bar,food,9 William St,44.3346188,-75.4690657,44.3346044,-75.4689691,7.84810901443589,nearest_edge,5.766082338867672,0.5827868765101519,44.33462618596213,-75.46897047965251,2.4249723702014228,7.6177002632475395
08f44550949406a80323a45c9b29f172,Hotel Vela,hotel,lodging,1409 24th Ave,30.36865409087421,-89.09175714110451,30.3686333,-89.0917746,2.8548429149598844,nearest_edge,7.261028710165431,0.1728600911725879,30.36864578990683,-89.09178886023935,1.9494862700668265,3.1799744207822447
08f2832171a6a6a3037a788a5eceaf26,Clock Tower Self Storage,self_storage_facility,storage,7500 Folsom Auburn Rd,38.7023859,-121.1691802,38.7023859,-121.1691802,0.0,nearest_edge,49.5010748461554,49.5010748461554,38.7020351,-121.16953139999998,49.5010748461554,49.5010748461554
08f44f009c73212803cfa85f7b93f01a,Third and Main,hotel,lodging,1303 Main St N,30.33937,-81.65428,30.3392242,-81.6541486,20.538958537739447,nearest_edge,3.7938444928002544,1.496437210370446,30.339251514203568,-81.65412606091445,3.7286956682057992,19.794529457243197
08f48c6c6a1538dd035389c7b17be7e9,Unique Soccer,sporting_goods,other,6101 Gateway Blvd W,31.782895,-106.4122934,31.782895,-106.4122934,0.0,nearest_edge,10.427340625773434,0.985113670959038,31.78289667042952,-106.41226554580571,2.6393569806725323,2.6393569806725323
08f2a134ac30a72e03e81070c7225208,Pho Ha Saigon,vietnamese_restaurant,other,575 Adams Ave,40.0358935,-75.107989,40.0359531,-75.1080266,7.35982360703214,nearest_edge,0.9779096475767418,0.5051921880790311,40.036004168744704,-75.1079820424143,6.82908571267345,12.32005069398576
08f27434266e6b3103d9de9bb1fa3249,ALDI USA,supermarket,retail,2492 S Oneida St,44.4837608,-88.0708005,44.4838517,-88.070944,15.22373729210551,centroid,17.59436687637798,0.6152772234645109,44.48392439201611,-88.07087154232075,9.918485582358137,19.04367492724285
08f2a1225e49c46e0373a4acca5798d4,Childtime of Doylestown,child_care_and_day_care,other,1092 Pebble Hill Rd,40.28403,-75.09884,40.2840638,-75.0988574,4.037811385897733,centroid,1.6201034407388146,0.8175441695266079,40.284032683140296,-75.0988620458664,3.4824070070852544,1.8936886026330817
08f29898cd6492f00319bd2ea9f7aa7a,Jiffys Pizza Tahoe Vista,pizza_restaurant,food,7019 N Lake Blvd,39.2397206,-120.0480909,39.2397497,-120.0481821,8.494670585717197,nearest_edge,1.9980298643706222,0.2545826959770993,39.239744274008544,-120.0481845320232,0.638663558769938,8.482504788137383
08f2a1227391869c0340b42a0b2fb9d1,Cook & Gardener Vintage + Antiques,gift_shop,other,"5806 Lower York Rd, (Rt. 202)",40.34648265,-75.03308859,40.346497,-75.0331315,3.9711471965147167,nearest_edge,1.7418264367776626,0.2793029406159919,40.346504873916146,-75.03315007316019,1.801131620023966,5.766790073343579
08f2986b9500151403000839843a0fef,Vivida Dermatology,professional_services,services,2110 E Flamingo Rd,36.1154455,-115.1230373,36.1154737,-115.122981,5.950487489113641,centroid,1.3843058570586997,0.46857842020875545,36.1154401566415,-115.12304843462672,7.113666224206368,1.1633543309663943
08f2a91d6a4969b203b7fa6ebcd7ac79,Rhino Self Storage - South Bloomfield,self_storage_facility,storage,5005 Corinne Dr,39.7228852,-82.9882652,39.7228852,-82.9882652,0.0,nearest_edge,25.87153614113718,25.87153614113718,39.7229833,-82.9885395,25.87153614113718,25.87153614113718
08f2b9b34d2f3cc603e6e324483b99d1,Amabel Provisions,specialty_grocery_store,other,1006 Elmwood Ave,42.9243775,-78.8771698,42.9245651,-78.8771631,20.8673003605199,nearest_edge,0.41275228858321056,0.41275228858321056,42.924575945445795,-78.87719264997664,2.691345946006453,22.144422273862507
08f44554529961a503a33f1b232cad5b,D'Iberville Memorial Park,funeral_services_and_cemeteries,other,11041 Gorenflo Rd,30.443667,-88.8873648,30.443238,-88.8864032,103.79446816590846,nearest_edge,48.495884834800925,48.495884834800925,30.443410899999993,-88.88592009999999,50.144204112539725,141.39261564823235
08f2a100c338916003d9d5f8b3f40a22,Telco Stores,department_store,retail,60-80 Myrtle Ave,40.7006783,-73.8953824,40.7006214,-73.8954173,6.977576106438832,nearest_edge,0.4056838463038339,0.4056838463038339,40.700618810217485,-73.895360313514,4.812578866667894,6.871997449589671
08f2a33170a7516503e1061a055bc74e,Family Dollar,discount_store,retail,52 Newport Ave,41.8575093,-71.3531772,41.8574803,-71.3532215,4.88456680806452,nearest_edge,3.1203259380614643,0.5019066015864656,41.85753182104166,-71.35317066843105,7.109325605039306,2.5619831295096747
08f29a1d58c403a50322528dbaff3bd1,IHOP,breakfast_and_brunch_restaurant,other,605 N Glendale Ave,34.15502,-118.2430402,34.1550133,-118.2430134,2.576113183962469,nearest_edge,3.8997449229131047,0.35192333908010714,34.15502077062267,-118.24303928695471,2.5227110083015356,0.12000489518872258
08f2a33d10b34d8a035e19b46e7fa75e,Olive Garden Italian Restaurant,salad_bar,other,728 Donald Lynch Blvd,42.35027,-71.6235,42.3525109,-71.6158933,672.922676536263,centroid,3.786729655930302,0.4396689083529607,42.352410500000005,-71.61606349999998,17.895419598294634,655.8176077098213
08f2640c507a574b03f3da764f851ea1,Soccer Master,sporting_goods,other,3660 Green Mount Crossing Dr,38.5717815,-89.9238948,38.5717144,-89.9237768,12.684765685028927,nearest_edge,13.019872917878805,8.906360816905798,38.5717815,-89.9238948,12.684765685028927,0.0
08f2661a308b5401037bdedbf16f4520,Pride Academy,day_care_preschool,other,5615 W 22nd St,39.7948393,-86.2557025,39.7949094,-86.2554691,21.41001183319826,centroid,2.2099988328519937,0.8036067940942587,39.794886090757736,-86.25541980058371,4.9455119196113415,24.70664046298667
08f2836204903b8603c7ac8fb9b8347b,College Square Shopping Center,shopping_center,retail,4555 N Pershing Ave,37.987137,-121.32246,37.987378,-121.3233746,84.51480721774705,nearest_edge,18.08985040173359,3.855846972064471,37.98727904267941,-121.3231165748094,25.147895752184745,59.66930069704222
08f44a915b9a2b8c03ffbe330ff14b89,Climax Smoke Shop,tobacco_shop,other,5389 S Kirkman Rd Ste 106,28.484735,-81.45821,28.4847403,-81.458212,0.6209036640063313,centroid,1.507872115810906,0.49995152000458354,28.48474085594614,-81.45826877263796,5.54896882560966,5.78088239591304
08f2aa845cd0d733039915c6b9eb1b29,Monte's Sweet Sorrel,tea_room,other,2800 10th St NE,38.92584,-76.99274,38.9258833,-76.9927273,4.938489705067599,nearest_edge,4.959333412853445,0.6361992757176069,38.92588072266116,-76.9927434922054,1.4297264556607512,4.538219162076945
08f29a4720505a2603ba8536e42e6915,"MKA International, Inc. (MKA San Diego)",engineering_services,other,16644 W Bernardo Dr Ste 101,33.0154527,-117.0832979,33.0152896,-117.0834099,20.927578683578577,centroid,5.058498227638676,1.0745071502928714,33.01534849326117,-117.08336989211145,7.536570694524216,13.391135363733003
08f44ed29315299403980e038961210f,Circle K,convenience_store,retail,4500 Highway 171,33.2658304,-87.6028317,33.2660255,-87.6026681,26.495190845666016,nearest_edge,2.1833161032789787,2.1833161032789787,33.26599144931294,-87.6027235403508,6.395672689171802,20.538139844217618
08f27aa8b46ae2800360ca1c4068f8a5,White Mountain Operating,professional_services,services,5201 Sunset Blvd,48.1452547,-103.6962714,48.1449934,-103.6967408,45.355438536818944,centroid,4.363500102499539,0.6642615713920442,48.14502306656206,-103.696634199316,8.569549721061406,37.255282764139615
08f44cd5a3a1d35903c903d56f6e07b5,Carlos Bail Bonding,bail_bonds_service,other,709 Cherry St,35.0481236,-85.3084825,35.0481565,-85.3085737,9.072393397393766,nearest_edge,3.2321228961065915,0.37349088697964955,35.048164968495215,-85.30857485242657,0.9474794470614956,9.58319725929956
08f2aaab0a12207303f870c0bea0a166,Popeyes® Louisiana Kitchen,chicken_restaurant,other,11938 Fair Oaks Mall,38.8635456,-77.3599711,38.8635456,-77.3599711,0.0,nearest_edge,10.435587311343701,1.081422434117835,38.8635456,-77.3599711,0.0,0.0
08f2a9a544099a3303f1cfbe09906913,Doctor's Inn,bed_and_breakfast,lodging,617 Chestnut St,37.5678235,-84.3029329,37.5678235,-84.3029329,0.0,nearest_edge,12.216753751492657,12.216753751492657,37.56776239999999,-84.3028177,12.216753751492657,12.216753751492657
08f489d59ab606c803517ccee128ff0f,Chateau Burg RV Resort,rv_park,outdoor,3255 S State Highway 16,30.237558,-98.9018371,30.237558,-98.9018371,0.0,nearest_edge,9.524408027847068,9.524408027847068,30.237568736681187,-98.90189929619122,6.093063436648207,6.093063436648207
08f28300a306e24e0322af6f6f066631,Laundry Depot,laundromat,other,1500 W Texas St,38.249538,-122.055762,38.2496897,-122.0557432,16.947969736703474,nearest_edge,7.402484622053858,1.0778785782612161,38.249629816845804,-122.05574141043857,6.660536423943482,10.366673514971556
08f2a304ab500b300393494298943b2d,Vera Bradley Outlet Store,fashion_accessories_store,other,80 Premium Outlets Blvd,42.8262,-71.50059,42.8262,-71.50059,0.0,nearest_edge,3.2192855255307866,0.46632363481150835,42.82620863944526,-71.50055939023433,2.674770477808661,2.674770477808661
08f44a9598b62085030e8a8dbdbf1fa4,Orange Pest Control,pest_control_service,other,580 Cox Rd,28.3650288,-80.7884147,28.3650288,-80.7884147,0.0,centroid,4.852756405963054,1.117731003185655,28.365012163537866,-80.78839235630379,2.8638471464937525,2.8638471464937525
08f2aacce82d6a6103845e2dbb3c7c54,Kinder-Haus,day_care_preschool,other,428 Ranck Rd,40.1031967,-76.0647554,40.1031967,-76.0647554,0.0,nearest_edge,1.2564043607645177,0.37283116513828624,40.10320079056933,-76.06475444588017,0.4620327075666108,0.4620327075666108
08f44a821121399003402174c2ce6e04,Cumberland Farms,convenience_store,retail,4440 W New Haven Ave,28.0794512,-80.700681,28.079482,-80.7007816,10.446873790503675,nearest_edge,6.803286437391842,0.8995706798249593,28.07944490326241,-80.70072192080539,7.16209674850363,4.07520834843562
08f0c74d4e76ba1c0398ee2b81d99881,Riley Creek Campground,campground,outdoor,"Denali National Park and Preserve, Denali Park Rd",63.730941,-148.8974886,63.7308437,-148.8975798,11.713287945167032,nearest_edge,39.96403101389447,39.96403101389447,63.731060741576016,-148.89739454911293,25.79850280154664,14.09622633670888
08f2748042da1a5303eb5bc2848e5b4c,Starbucks,coffee_shop,food,902 W State St,42.6472063,-85.2999334,42.6472063,-85.2999334,0.0,nearest_edge,0.3157492813119922,0.3157492813119922,42.64743612132317,-85.29870875202596,103.37021591284969,103.37021591284969
08f2aa858c02575d03761a5b6e3c2964,Biscotti Restaurant,italian_restaurant,food,7212 Muncaster Mill Rd,39.1450187,-77.1448693,39.1450156,-77.1449082,3.372294364916579,nearest_edge,1.2859418441392603,0.7064442948372099,39.14501679045511,-77.14494886393163,3.509245118142158,6.864662985275327
08f2aaa281466414032b6b584786986f,Albana's Taverna,greek_restaurant,other,614 Sperryville Pike,38.4791931,-78.0020438,38.4792613,-78.0020143,8.006462673433235,nearest_edge,1.822088748871546,0.22802444621888351,38.47923548777021,-78.00200366145768,3.0158849100180056,5.867103561229642
08f266d488d16508035fdb9cd0f1d9e5,Law Office of Nick C. Thompson,lawyer,services,800 Stone Creek Pkwy,38.23575,-85.57432,38.2357468,-85.5744447,10.89715614091693,nearest_edge,1.6579001103335278,1.0223557243032444,38.235754490755156,-85.57443767697853,1.0524125475417476,10.290074519779658
08f44d983279db530333f0c5bfd9ba97,CVS Beauty,shopping,other,11 River Ridge Dr,35.5705523,-82.5066907,35.5705654,-82.5052624,129.19213157057033,nearest_edge,6.562353643151048,0.7234533832311556,35.57051924403356,-82.50524462796783,5.378137237533818,130.84300362719407
08f12db39396954003349b18c417b8b9,"Little Caesars Pizza (1521 N. Argonne Rd. Spokane Valley, WA)",pizza_restaurant,food,1521 N Argonne Rd,47.6710429,-117.2832759,47.6712163,-117.2830546,25.423196685569117,nearest_edge,13.084045037600555,13.084045037600555,47.67112696542335,-117.28324602341307,17.438924856839495,9.611608727563064
08f26e8596cd54a2039a344846991bbc,Eleganza Select Granite and Marble,home_improvement_store,other,5556 S Mingo Rd Ste F,36.0831306,-95.86859,36.0830872,-95.8690192,38.87023029971914,nearest_edge,1.6372624037680257,0.08872582741209718,36.0831095495025,-95.86917778724565,14.466295864310036,52.87255904878715
08f264626e598c9b0387b05d57221b4c,Objex Design,professional_services,services,7370 Manchester Rd,38.6126409,-90.3193877,38.612555,-90.3194574,11.309658121078815,nearest_edge,0.09803426480983102,0.09803426480983102,38.61256674389327,-90.31942734532707,2.919641133910226,8.93634865617334
08f2a310c538431a031dac960edb1fe4,Inn at Swan River,hotel,lodging,829 Main St,41.6678376,-70.151882,41.6677474,-70.1521341,23.21847866683204,nearest_edge,4.653464826108573,0.4037604794810161,41.66778033191076,-70.15208259171048,5.631576271059163,17.837333978577885
08f2a3286a8c460603917d5a10809fea,Circle K,convenience_store,retail,800 Elm St,42.8408244,-71.7185768,42.8408736,-71.7186144,6.271183026074037,centroid,1.7599935124823314,0.16728540895527275,42.84087237600497,-71.71859523362959,1.5686096981804045,5.542360910268332
08f2a9052a9508a203eea7ca4a4ecef5,Gehret Funeral Home,funeral_services_and_cemeteries,other,64 Elm St,40.3507536,-84.3639504,40.3507066,-84.3638914,7.232567714493814,centroid,0.4649644977420088,0.33959159189416205,40.35076539300882,-84.36390674309776,6.665523144952449,3.92506289699405
08f29a0ce549e59103ab46a432e39549,Hemet Radiology Medical Group,pharmacy,retail,3292 E Florida Ave,33.7478457,-116.9372757,33.7480397,-116.937442,26.49064805939476,centroid,1.8888004460665748,0.21398921516215005,33.748070899730266,-116.9373987253225,5.295676264711917,27.503393061039954
08f489c458d5bc9c0392b094d48acbb7,Las Fontanas Mexican Kitchen,texmex_restaurant,other,1551 N Walnut Ave,29.7128998,-98.1563092,29.7128625,-98.156328,4.527558383160052,nearest_edge,2.571537347550964,1.7514532737433592,29.712839734561037,-98.15633492899758,2.61835423343169,7.126204782013411
08f2a823a634215903f06acae2099f65,William B. Summers & Associates,dui_law,other,3301 Dudley Ave,39.285837,-81.53522,39.285837,-81.53522,0.0,centroid,3.531903252714082,0.04784608203436282,39.28583398766592,-81.53524433591829,2.1210738120367147,2.1210738120367147
08f26d38ce185c8e03a61ce0134d7cd2,Superior Tanker Wash,seafood_restaurant,other,709 E 1st St,34.8186736,-102.3919536,34.8187331,-102.3918222,13.698728544221474,centroid,2.160545641856495,0.2788856196808104,34.81873117662167,-102.39187679967938,4.988820423592715,9.49424751691223
08f44a828b67117003907983dbf5651a,Bremer Boys LLC,construction_services,services,1180 S Patrick Dr,28.179978,-80.6062656,28.1799804,-80.6064963,22.613595452317092,nearest_edge,2.433028065641299,0.6231138965679871,28.179973927066378,-80.60647498343295,2.2098395863107623,20.527678213377516
08f2664cf3081d5b035a531ea4fa0dd1,MJD Auto Repair,tire_shop,other,4435 S Ashland Ave,41.812966849164134,-87.66470432723162,41.8129988,-87.6646507,5.689915045731427,nearest_edge,3.523327644431137,1.1043156147866928,41.81298801683864,-87.66465605583056,1.2785545631233868,4.641610392722058
08f446c242528b4d030f74580aa12429,Argo Mosaic,carpet_store,other,594 Sawdust Rd,30.12694,-95.45172,30.1270421,-95.4515309,21.439233094377432,nearest_edge,4.724359586328447,1.3884271849401202,30.127032501723463,-95.45133360765186,19.004411185891712,38.55818147127599
08f27ad692142b2603c11f016f0c96bf,AT&T Store,mobile_phone_accessories,other,3447 S Broadway,48.1994123,-101.2950526,48.1989636,-101.2950204,49.9502087501181,centroid,4.380376072764246,1.0834462574452592,48.1990160153923,-101.29504552077371,6.118489724833797,44.06796151596857
08f2832b0516d8d00328df5183e622bd,Power Market,convenience_store,retail,3180 Jefferson Blvd,38.5395074,-121.5507659,38.5395808,-121.5508893,13.483422663399706,centroid,6.768852695939729,0.7812546119902202,38.53955356591483,-121.55083906596941,5.3159470974695875,8.175990292985205
08f489c091100ba403f8f8348cb3297d,Dump-Star Rentals and More,garbage_collection_service,other,18819 FM 2252,29.6173544,-98.3164597,29.6172984,-98.3166421,18.6992736829537,centroid,5.124231706457172,2.1383551912247003,29.617335336495056,-98.31664912809582,4.162961729140522,18.433692450399217
08f444b02eb5018803b9a7b920fe5198,Mother's Day Out Daycare Program,day_care_preschool,other,3819 Central Ave,34.4615934,-93.0603817,34.4618953,-93.0604313,33.876341367101695,nearest_edge,2.5343584166292437,2.534358415549082,34.46190173062902,-93.06050732500904,7.00659449870198,36.1676348333598
08f262d9a350240203fd164fba637938,143,home_goods_store,other,143 Washington St,44.10014,-91.81909,44.10014,-91.81909,0.0,centroid,0.4581814592014616,0.20693790052707076,44.10016994620415,-91.81911172911695,3.7548116280991244,3.7548116280991244
08f44ccd2e31672e0310e0fac96580cf,Courthouse Tool & Tractor Rental,machine_and_tool_rentals,other,785 Seaboard Dr Ste 201,33.91357422,-84.84171295,33.913572,-84.8416311,7.55702484725844,nearest_edge,4.756639199315843,3.0170304099538514,33.91357645128609,-84.84159568253179,3.3055363752970144,10.824105080332593
08f2830821a034dc038a111a596b5b94,Southern Glazer's Wine & Spirits,liquor_store,other,2211 Palou Ave,37.740232,-122.402261,37.7402309,-122.4022154,4.011576845197704,centroid,3.5591565324840673,0.6438400949275577,37.74023383811145,-122.40209672293831,10.44065656730581,14.446701255776736
08f26c02b35098e1039a9526346b48ef,Best Western Plus Weatherford,hotel,lodging,525 E Main St,35.5263756,-98.7015018,35.5265295,-98.7017566,28.714746230237754,nearest_edge,2.934800659835086,0.6487312440074191,35.52651388927558,-98.70170060362922,5.35648434260983,23.6669750528085
